EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 05-10-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : daily Global radiation in W/m2
23-27 Q_QQ : quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWITZERLAND, GENEVE OBSERVATOIRE (STAID: 241).
Blended and updated with sources: 191062 191260 209947 209948 906700 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
209948,19010101,   20,    0
209948,19010102,   31,    0
209948,19010103,   71,    0
209948,19010104,   30,    0
209948,19010105,   52,    0
209948,19010106,   56,    0
209948,19010107,   47,    0
209948,19010108,   21,    0
209948,19010109,   21,    0
209948,19010110,   60,    0
209948,19010111,   68,    0
209948,19010112,   69,    0
209948,19010113,   22,    0
209948,19010114,   22,    0
209948,19010115,   22,    0
209948,19010116,   23,    0
209948,19010117,   23,    0
209948,19010118,   23,    0
209948,19010119,   23,    0
209948,19010120,   24,    0
209948,19010121,   24,    0
209948,19010122,   61,    0
209948,19010123,   25,    0
209948,19010124,   25,    0
209948,19010125,   25,    0
209948,19010126,   34,    0
209948,19010127,   26,    0
209948,19010128,   26,    0
209948,19010129,   75,    0
209948,19010130,   77,    0
209948,19010131,   89,    0
209948,19010201,   28,    0
209948,19010202,   84,    0
209948,19010203,   47,    0
209948,19010204,   29,    0
209948,19010205,   71,    0
209948,19010206,   30,    0
209948,19010207,   30,    0
209948,19010208,   68,    0
209948,19010209,   44,    0
209948,19010210,  117,    0
209948,19010211,  107,    0
209948,19010212,  129,    0
209948,19010213,   86,    0
209948,19010214,  114,    0
209948,19010215,  100,    0
209948,19010216,  114,    0
209948,19010217,   35,    0
209948,19010218,   92,    0
209948,19010219,  120,    0
209948,19010220,   85,    0
209948,19010221,  113,    0
209948,19010222,  106,    0
209948,19010223,  121,    0
209948,19010224,  131,    0
209948,19010225,  133,    0
209948,19010226,  145,    0
209948,19010227,   40,    0
209948,19010228,  111,    0
209948,19010301,   42,    0
209948,19010302,   82,    0
209948,19010303,   66,    0
209948,19010304,   88,    0
209948,19010305,   64,    0
209948,19010306,  168,    0
209948,19010307,  122,    0
209948,19010308,  186,    0
209948,19010309,   94,    0
209948,19010310,   68,    0
209948,19010311,   91,    0
209948,19010312,   49,    0
209948,19010313,   49,    0
209948,19010314,  103,    0
209948,19010315,   51,    0
209948,19010316,   87,    0
209948,19010317,   52,    0
209948,19010318,   67,    0
209948,19010319,  111,    0
209948,19010320,   79,    0
209948,19010321,   54,    0
209948,19010322,   55,    0
209948,19010323,  183,    0
209948,19010324,   56,    0
209948,19010325,  107,    0
209948,19010326,  147,    0
209948,19010327,  208,    0
209948,19010328,  133,    0
209948,19010329,  180,    0
209948,19010330,  226,    0
209948,19010331,   95,    0
209948,19010401,   61,    0
209948,19010402,  209,    0
209948,19010403,  132,    0
209948,19010404,   62,    0
209948,19010405,   63,    0
209948,19010406,  189,    0
209948,19010407,  140,    0
209948,19010408,  219,    0
209948,19010409,  130,    0
209948,19010410,  103,    0
209948,19010411,  211,    0
209948,19010412,   67,    0
209948,19010413,  140,    0
209948,19010414,   68,    0
209948,19010415,  199,    0
209948,19010416,  219,    0
209948,19010417,  130,    0
209948,19010418,  283,    0
209948,19010419,  288,    0
209948,19010420,  291,    0
209948,19010421,  296,    0
209948,19010422,  272,    0
209948,19010423,  257,    0
209948,19010424,  292,    0
209948,19010425,  146,    0
209948,19010426,  197,    0
209948,19010427,  141,    0
209948,19010428,  172,    0
209948,19010429,  186,    0
209948,19010430,  137,    0
209948,19010501,  298,    0
209948,19010502,  234,    0
209948,19010503,  262,    0
209948,19010504,  311,    0
209948,19010505,  289,    0
209948,19010506,   78,    0
209948,19010507,  278,    0
209948,19010508,  267,    0
209948,19010509,  256,    0
209948,19010510,  171,    0
