EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 05-10-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWITZERLAND, GENEVE OBSERVATOIRE (STAID: 241).
Blended and updated with sources: 100742 100746 119278 906700 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
100746,19010101,   69,    0
100746,19010102,   52,    0
100746,19010103,   34,    0
100746,19010104,  -20,    0
100746,19010105,  -54,    0
100746,19010106,  -54,    0
100746,19010107,  -41,    0
100746,19010108,    0,    0
100746,19010109,   38,    0
100746,19010110,   75,    0
100746,19010111,   87,    0
100746,19010112,   90,    0
100746,19010113,   26,    0
100746,19010114,    7,    0
100746,19010115,  -14,    0
100746,19010116,  -22,    0
100746,19010117,  -15,    0
100746,19010118,  -27,    0
100746,19010119,  -37,    0
100746,19010120,   80,    0
100746,19010121,   74,    0
100746,19010122,   67,    0
100746,19010123,   32,    0
100746,19010124,   36,    0
100746,19010125,   95,    0
100746,19010126,   71,    0
100746,19010127,   81,    0
100746,19010128,   88,    0
100746,19010129,   73,    0
100746,19010130,   41,    0
100746,19010131,   50,    0
100746,19010201,   22,    0
100746,19010202,   49,    0
100746,19010203,   42,    0
100746,19010204,   49,    0
100746,19010205,   78,    0
100746,19010206,   29,    0
100746,19010207,   19,    0
100746,19010208,   12,    0
100746,19010209,   20,    0
100746,19010210,   15,    0
100746,19010211,   25,    0
100746,19010212,   -7,    0
100746,19010213,   30,    0
100746,19010214,  -28,    0
100746,19010215,  -55,    0
100746,19010216,  -23,    0
100746,19010217,  -12,    0
100746,19010218,    3,    0
100746,19010219,  -22,    0
100746,19010220,  -34,    0
100746,19010221,  -34,    0
100746,19010222,  -23,    0
100746,19010223,   -4,    0
100746,19010224,   35,    0
100746,19010225,   57,    0
100746,19010226,   52,    0
100746,19010227,   80,    0
100746,19010228,  119,    0
100746,19010301,  108,    0
100746,19010302,  119,    0
100746,19010303,   92,    0
100746,19010304,   67,    0
100746,19010305,   99,    0
100746,19010306,  105,    0
100746,19010307,   83,    0
100746,19010308,   67,    0
100746,19010309,   48,    0
100746,19010310,   46,    0
100746,19010311,   58,    0
100746,19010312,   40,    0
100746,19010313,   52,    0
100746,19010314,   73,    0
100746,19010315,   95,    0
100746,19010316,  137,    0
100746,19010317,   93,    0
100746,19010318,  103,    0
100746,19010319,  125,    0
100746,19010320,  110,    0
100746,19010321,   52,    0
100746,19010322,   36,    0
100746,19010323,   28,    0
100746,19010324,   30,    0
100746,19010325,   61,    0
100746,19010326,   80,    0
100746,19010327,   40,    0
100746,19010328,   28,    0
100746,19010329,   40,    0
100746,19010330,  133,    0
100746,19010331,  169,    0
100746,19010401,  139,    0
100746,19010402,  140,    0
100746,19010403,  169,    0
100746,19010404,  153,    0
100746,19010405,  163,    0
100746,19010406,  204,    0
100746,19010407,  157,    0
100746,19010408,  224,    0
100746,19010409,  185,    0
100746,19010410,  142,    0
100746,19010411,  167,    0
100746,19010412,  116,    0
100746,19010413,   85,    0
100746,19010414,  104,    0
100746,19010415,  159,    0
100746,19010416,  118,    0
100746,19010417,   65,    0
100746,19010418,   87,    0
100746,19010419,  107,    0
100746,19010420,  160,    0
100746,19010421,  172,    0
100746,19010422,  187,    0
100746,19010423,  193,    0
100746,19010424,  167,    0
100746,19010425,  155,    0
